Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Kuwait,KWT,2012,96.0,KWT,99.0,99.0,Asia,99.0,0.0,6.39,67.13,2.127659574468077
Kuwait,KWT,2013,96.0,KWT,99.0,99.0,Asia,99.0,0.0,6.39,67.13,0.0
Kuwait,KWT,2015,96.0,KWT,99.0,99.0,Asia,99.0,0.0,6.49,67.16333333333334,0.0
Kuwait,KWT,2017,96.0,KWT,99.0,99.0,Asia,99.0,0.0,6.49,67.16333333333334,0.0
Kuwait,KWT,2018,96.0,KWT,99.0,100.0,Asia,99.5,-1.0,6.49,67.33,0.0
Kuwait,KWT,2020,96.0,KWT,99.0,100.0,Asia,99.5,-1.0,6.62,67.37333333333333,0.0
Kyrgyzstan,KGZ,1999,99.0,KGZ,100.0,100.0,Asia,100.0,0.0,6.62,68.54,
Kyrgyzstan,KGZ,2009,99.0,KGZ,100.0,100.0,Asia,100.0,0.0,6.62,68.54,0.0
Kyrgyzstan,KGZ,2014,99.0,KGZ,100.0,99.79,Asia,99.89500000000001,0.20999999999999375,6.62,68.50500000000001,0.0
Laos,LAO,1995,60.0,LAO,79.0,64.0,Asia,71.5,15.0,11.18,47.56,
Laos,LAO,2000,70.0,LAO,88.0,74.0,Asia,81.0,14.0,11.18,54.06,16.666666666666675
Laos,LAO,2001,69.0,LAO,83.0,75.0,Asia,79.0,8.0,11.18,53.06,-1.4285714285714235
Laos,LAO,2005,73.0,LAO,89.0,79.0,Asia,84.0,10.0,11.18,56.06,5.797101449275366
Laos,LAO,2006,73.0,LAO,89.0,67.08,Asia,78.03999999999999,21.92,11.18,54.07333333333333,0.0
Laos,LAO,2015,85.0,LAO,94.0,91.0,Asia,92.5,3.0,5.47,60.99,16.43835616438356
Laos,LAO,2017,85.0,LAO,91.20028,84.4665,Asia,87.83339000000001,6.73378000000001,5.47,59.43446333333333,0.0
Latin America And Caribbean (Wb),LAO,1990,84.46787,LAO,89.62017,92.22177,Asia,90.92097000000001,-2.601600000000005,6.05,60.47961333333334,
Latin America And Caribbean (Wb),LAO,1991,85.06639,LAO,90.36628,92.7117,Asia,91.53899,-2.34541999999999,6.05,60.88512666666667,0.7085771193235946
Latin America And Caribbean (Wb),LAO,1992,85.66554,LAO,91.10965,93.19154,Asia,92.15059500000001,-2.0818900000000014,6.05,61.28871166666667,0.7043322280397613
Latin America And Caribbean (Wb),LAO,1993,86.25491,LAO,91.85488,93.63161,Asia,92.743245,-1.7767300000000006,6.05,61.682718333333334,0.6879895930148816
Latin America And Caribbean (Wb),LAO,1994,86.83326,LAO,92.59584,94.06351,Asia,93.329675,-1.4676699999999983,6.05,62.070978333333336,0.670512554009961
Latin America And Caribbean (Wb),LAO,1995,87.40622,LAO,93.34082,94.48672,Asia,93.91377,-1.1459000000000117,6.05,62.456663333333346,0.6598393288470339
Latin America And Caribbean (Wb),LAO,1996,87.77912,LAO,93.67079,94.78791,Asia,94.22935,-1.11712,6.05,62.68615666666667,0.4266286769980532
Latin America And Caribbean (Wb),LAO,1997,88.04446,LAO,93.85517,94.84745,Asia,94.35131,-0.9922799999999938,6.05,62.81525666666667,0.30228145372155346
Latin America And Caribbean (Wb),LAO,1998,88.39903,LAO,94.119,95.06855,Asia,94.593775,-0.9495500000000021,6.05,63.01426833333333,0.40271699093843427
Latin America And Caribbean (Wb),LAO,1999,88.71655,LAO,94.31359,95.3088,Asia,94.811195,-0.9952100000000002,6.05,63.19258166666666,0.3591894616943314
Latin America And Caribbean (Wb),LAO,2000,89.01666,LAO,94.49998,95.52891,Asia,95.014445,-1.0289300000000026,6.05,63.360368333333334,0.33827961073780166
Latin America And Caribbean (Wb),LAO,2001,89.17575,LAO,94.66916,95.67047,Asia,95.169815,-1.0013099999999895,6.05,63.46518833333334,0.17871935433209085
Latin America And Caribbean (Wb),LAO,2002,89.44306,LAO,95.12653,96.00816,Asia,95.567345,-0.8816300000000012,6.05,63.68680166666667,0.2997563799575609
Latin America And Caribbean (Wb),LAO,2003,90.0959,LAO,95.97106,96.6719,Asia,96.32148,-0.7008399999999995,6.05,64.15579333333334,0.7298945273115587
Latin America And Caribbean (Wb),LAO,2004,90.37227,LAO,96.02989,96.85742,Asia,96.443655,-0.8275300000000101,6.05,64.28864166666666,0.30675091763332496
Latin America And Caribbean (Wb),LAO,2005,90.33941,LAO,96.22208,97.04138,Asia,96.63173,-0.8192999999999984,6.05,64.34038,-0.036360711089811204
Latin America And Caribbean (Wb),LAO,2006,90.54231,LAO,96.45865,97.0112,Asia,96.734925,-0.5525499999999965,6.05,64.44241166666667,0.22459743759672968
Latin America And Caribbean (Wb),LAO,2007,91.39063,LAO,96.67873,97.20545,Asia,96.94209000000001,-0.5267199999999974,6.05,64.79424,0.9369321370307437
Latin America And Caribbean (Wb),LAO,2008,91.68934,LAO,96.89331,97.37636,Asia,97.13483500000001,-0.48305000000000575,6.05,64.95805833333334,0.32684970001848335
Latin America And Caribbean (Wb),LAO,2009,91.86467,LAO,97.12293,97.56849,Asia,97.34571,-0.4455600000000004,6.05,65.08679333333333,0.191221793067764
Latin America And Caribbean (Wb),LAO,2010,91.78517,LAO,96.99602,97.63176,Asia,97.31389,-0.6357399999999984,6.05,65.04968666666667,-0.08654034244068853
Latin America And Caribbean (Wb),LAO,2011,92.49057,LAO,97.45808,98.0236,Asia,97.74083999999999,-0.5655200000000065,6.05,65.42713666666667,0.7685337402545622
Latin America And Caribbean (Wb),LAO,2012,92.79948,LAO,97.6563,98.15077,Asia,97.903535,-0.49446999999999264,6.05,65.58433833333333,0.33399080576539397
Latin America And Caribbean (Wb),LAO,2013,92.78406,LAO,97.62371,98.11869,Asia,97.8712,-0.4949799999999982,6.05,65.56842,-0.016616472419894723
Latin America And Caribbean (Wb),LAO,2014,93.28205,LAO,97.99299,98.40585,Asia,98.19942,-0.4128599999999949,6.05,65.84382333333333,0.5367193459738573
Latin America And Caribbean (Wb),LAO,2015,93.42686,LAO,98.05344,98.47674,Asia,98.26509,-0.4233000000000118,6.05,65.91398333333335,0.15523886964319278
Latin America And Caribbean (Wb),LAO,2016,93.86832,LAO,98.18215,98.59893,Asia,98.39053999999999,-0.4167800000000028,6.05,66.10295333333333,0.4725193589937504
Latin America And Caribbean (Wb),LAO,2017,93.89947,LAO,98.19944,98.55822,Asia,98.37883,-0.3587800000000101,6.05,66.10943333333334,0.03318478481344478
Latin America And Caribbean (Wb),LAO,2018,94.08591,LAO,98.28612,98.63194,Asia,98.45903,-0.34582000000000335,6.05,66.19831333333333,0.19855277138411953
Latin America And Caribbean (Wb),LAO,2019,94.25567,LAO,98.33218,98.67044,Asia,98.50130999999999,-0.33826000000000533,6.05,66.26899333333334,0.18043084240775276
Latin America And Caribbean (Wb),LAO,2020,94.31331,LAO,98.32484,98.66679,Asia,98.495815,-0.3419500000000113,6.05,66.286375,0.06115281977201459
Latin America And Caribbean (Wb),LAO,2021,94.49382,LAO,98.37138,98.72587,Asia,98.548625,-0.3544899999999984,6.05,66.36414833333333,0.19139398246121875
Latin America And Caribbean (Wb),LAO,2022,94.64692,LAO,98.43216,98.77126,Asia,98.60171,-0.33910000000000196,6.05,66.43287666666667,0.16202117768124857
Latin America And Caribbean (Wb),LAO,2023,94.79001,LAO,98.45885,98.80875,Asia,98.63380000000001,-0.3499000000000052,6.05,66.49127,0.15118294393521303
Latin America And The Caribbean (Sdg),LAO,1990,84.4682,LAO,89.6204,92.22191,Asia,90.921155,-2.6015099999999904,6.05,60.479785,
Latin America And The Caribbean (Sdg),LAO,1991,85.0667,LAO,90.36647,92.71183,Asia,91.53915,-2.3453599999999994,6.05,60.88528333333334,0.7085506735079017
Latin America And The Caribbean (Sdg),LAO,1992,85.66582,LAO,91.10981,93.19165,Asia,92.15073,-2.0818399999999997,6.05,61.288850000000004,0.7042943948689651
Latin America And The Caribbean (Sdg),LAO,1993,86.25516,LAO,91.85501,93.63171,Asia,92.74336,-1.7767000000000053,6.05,61.68284,0.6879523245093555
Latin America And The Caribbean (Sdg),LAO,1994,86.83348,LAO,92.59595,94.06359,Asia,93.32977,-1.467640000000003,6.05,62.07108333333334,0.6704758300836611
Latin America And The Caribbean (Sdg),LAO,1995,87.40642,LAO,93.34091,94.48679,Asia,93.91385,-1.1458800000000053,6.05,62.45675666666667,0.659814624497379
Latin America And The Caribbean (Sdg),LAO,1996,87.77931,LAO,93.67088,94.78797,Asia,94.22942499999999,-1.1170900000000046,6.05,62.68624500000001,0.4266162599955381
Latin America And The Caribbean (Sdg),LAO,1997,88.04464,LAO,93.85525,94.84751,Asia,94.35138,-0.9922600000000017,6.05,62.81534000000001,0.3022694072213561
Latin America And The Caribbean (Sdg),LAO,1998,88.3992,LAO,94.11908,95.06861,Asia,94.593845,-0.94953000000001,6.05,63.01434833333334,0.40270480974196055
Latin America And The Caribbean (Sdg),LAO,1999,88.71671,LAO,94.31367,95.30886,Asia,94.81126499999999,-0.9951899999999938,6.05,63.192658333333334,0.35917745861955286
Latin America And The Caribbean (Sdg),LAO,2000,89.01682,LAO,94.50005,95.52896,Asia,95.014505,-1.0289099999999962,6.05,63.36044166666667,0.3382790006527303
Latin America And The Caribbean (Sdg),LAO,2001,89.17591,LAO,94.66923,95.67052,Asia,95.16987499999999,-1.0012899999999973,6.05,63.46526166666666,0.1787190330995836
Latin America And The Caribbean (Sdg),LAO,2002,89.44321,LAO,95.1266,96.00821,Asia,95.56740500000001,-0.8816100000000091,6.05,63.68687166666667,0.2997446283418803
Latin America And The Caribbean (Sdg),LAO,2003,90.09602,LAO,95.97111,96.67193,Asia,96.32151999999999,-0.7008200000000073,6.05,64.15584666666666,0.729859762412377
Latin America And The Caribbean (Sdg),LAO,2004,90.37239,LAO,96.02994,96.85745,Asia,96.44369499999999,-0.8275100000000037,6.05,64.288695,0.30675050906798784
Latin America And The Caribbean (Sdg),LAO,2005,90.33953,LAO,96.22213,97.04141,Asia,96.63177,-0.819279999999992,6.05,64.34043333333334,-0.03636066280863215
Latin America And The Caribbean (Sdg),LAO,2006,90.54242,LAO,96.45869,97.01123,Asia,96.73496,-0.5525399999999934,6.05,64.44246,0.22458606990760632
Latin America And The Caribbean (Sdg),LAO,2007,91.39071,LAO,96.67877,97.20547,Asia,96.94212,-0.5267000000000053,6.05,64.79427666666668,0.9368978651111748
Latin America And The Caribbean (Sdg),LAO,2008,91.68941,LAO,96.89334,97.37639,Asia,97.13486499999999,-0.48305000000000575,6.05,64.95809166666668,0.32683847187531256
Latin America And The Caribbean (Sdg),LAO,2009,91.86474,LAO,97.12295,97.56851,Asia,97.34573,-0.4455600000000004,6.05,65.08682333333333,0.19122164708007539
Latin America And The Caribbean (Sdg),LAO,2010,91.78525,LAO,96.99604,97.63178,Asia,97.31390999999999,-0.6357400000000126,6.05,65.04972,-0.08652939092843592
Latin America And The Caribbean (Sdg),LAO,2011,92.49063,LAO,97.4581,98.02361,Asia,97.74085500000001,-0.5655100000000033,6.05,65.42716166666668,0.7685112804072469
Latin America And The Caribbean (Sdg),LAO,2012,92.79953,LAO,97.65631,98.15077,Asia,97.90353999999999,-0.49445999999998946,6.05,65.58435666666666,0.33397977719473726
Latin America And The Caribbean (Sdg),LAO,2013,92.78411,LAO,97.62372,98.11869,Asia,97.871205,-0.494969999999995,6.05,65.56843833333333,-0.016616463467011844
Latin America And The Caribbean (Sdg),LAO,2014,93.28208,LAO,97.99299,98.40585,Asia,98.19942,-0.4128599999999949,6.05,65.84383333333334,0.536697501328609
Latin America And The Caribbean (Sdg),LAO,2015,93.42689,LAO,98.05344,98.47674,Asia,98.26509,-0.4233000000000118,6.05,65.91399333333334,0.15523881971757358
Latin America And The Caribbean (Sdg),LAO,2016,93.86834,LAO,98.18215,98.59892,Asia,98.390535,-0.41677000000001385,6.05,66.10295833333333,0.47250850370808006
Latin America And The Caribbean (Sdg),LAO,2017,93.89949,LAO,98.19944,98.55821,Asia,98.378825,-0.3587700000000069,6.05,66.10943833333334,0.03318477774294504
Latin America And The Caribbean (Sdg),LAO,2018,94.08592,LAO,98.28611,98.63194,Asia,98.459025,-0.3458300000000065,6.05,66.198315,0.19854207940852575
Latin America And The Caribbean (Sdg),LAO,2019,94.25568,LAO,98.33217,98.67043,Asia,98.5013,-0.3382599999999911,6.05,66.26899333333334,0.18043082323051518
Latin America And The Caribbean (Sdg),LAO,2020,94.31331,LAO,98.32483,98.66678,Asia,98.495805,-0.3419499999999971,6.05,66.28637166666668,0.061142203843855825
Latin America And The Caribbean (Sdg),LAO,2021,94.49382,LAO,98.37138,98.72585,Asia,98.548615,-0.35446999999999207,6.05,66.36414500000001,0.19139398246121875
Latin America And The Caribbean (Sdg),LAO,2022,94.64692,LAO,98.43215,98.77125,Asia,98.6017,-0.33910000000000196,6.05,66.43287333333333,0.16202117768124857
Latin America And The Caribbean (Sdg),LAO,2023,94.79,LAO,98.45884,98.80874,Asia,98.63379,-0.3499000000000052,6.05,66.49126333333334,0.1511723783510499
Latvia,LVA,2000,100.0,LVA,100.0,100.0,Europe,100.0,0.0,6.05,68.68333333333334,
Latvia,LVA,2011,100.0,LVA,100.0,100.0,Europe,100.0,0.0,6.05,68.68333333333334,0.0
Lebanon,LBN,2007,90.0,LBN,98.0,99.0,Asia,98.5,-1.0,11.96,66.82000000000001,
Lebanon,LBN,2009,91.0,LBN,99.0,99.0,Asia,99.0,0.0,11.96,67.32000000000001,1.1111111111111072
Lebanon,LBN,2018,93.0,LBN,98.0,96.0,Asia,97.0,2.0,11.96,67.32000000000001,2.19780219780219
Lesotho,LSO,2000,86.0,LSO,85.0,97.0,Africa,91.0,-12.0,6.37,61.123333333333335,
Lesotho,LSO,2006,66.0,LSO,66.0,85.0,Africa,75.5,-19.0,7.21,49.57,-23.25581395348837
Lesotho,LSO,2009,66.0,LSO,82.23,94.25,Africa,88.24000000000001,-12.019999999999996,7.21,53.81666666666667,0.0
Lesotho,LSO,2014,66.0,LSO,87.37,96.52,Africa,91.945,-9.149999999999991,6.08,54.675000000000004,0.0
Lesotho,LSO,2016,97.0,LSO,97.0,100.0,Africa,98.5,-3.0,6.44,67.31333333333333,46.96969696969697
Lesotho,LSO,2018,86.24087,LSO,92.35318,98.26914,Africa,95.31116,-5.915959999999998,6.44,62.66401,-11.091886597938139
Liberia,LBR,2007,32.0,LBR,77.33,51.49,Africa,64.41,25.839999999999996,3.96,33.45666666666666,
Liberia,LBR,2013,32.0,LBR,83.75,63.2,Africa,73.475,20.549999999999997,4.35,36.60833333333333,0.0
Lithuania,LTU,2001,100.0,LTU,100.0,100.0,Europe,100.0,0.0,9.57,69.85666666666667,
Lithuania,LTU,2011,100.0,LTU,100.0,100.0,Europe,100.0,0.0,9.57,69.85666666666667,0.0
Low-Income Countries,LTU,1990,47.39165,LTU,67.07243,49.3418,Europe,58.207115,17.730629999999998,12.5,39.366255,
Low-Income Countries,LTU,1991,47.6823,LTU,66.51073,49.06629,Europe,57.78851,17.444439999999993,12.5,39.32360333333333,0.6132936920322463
Low-Income Countries,LTU,1992,47.82185,LTU,65.81742,48.62732,Europe,57.22237,17.1901,12.5,39.18140666666667,0.29266625141823877
Low-Income Countries,LTU,1993,48.03085,LTU,65.46683,48.67551,Europe,57.07117,16.79132,12.5,39.200673333333334,0.43703871765730096
Low-Income Countries,LTU,1994,48.31109,LTU,65.2399,48.86828,Europe,57.05409,16.371620000000007,12.5,39.28839333333334,0.5834583397961834
Low-Income Countries,LTU,1995,48.676,LTU,65.38342,49.07685,Europe,57.230135000000004,16.30657,12.5,39.46871166666667,0.7553338167282098
Low-Income Countries,LTU,1996,49.04267,LTU,65.14389,49.51929,Europe,57.33159,15.624600000000001,12.5,39.62475333333333,0.7532870408414771
Low-Income Countries,LTU,1997,49.73331,LTU,65.1523,50.22734,Europe,57.68982,14.924959999999999,12.5,39.974376666666664,1.4082430667009094
Low-Income Countries,LTU,1998,50.43019,LTU,65.44507,50.86919,Europe,58.15713,14.575879999999998,12.5,40.36244,1.4012339013832031
Low-Income Countries,LTU,1999,50.97881,LTU,65.61281,51.3748,Europe,58.493804999999995,14.238009999999996,12.5,40.65753833333333,1.0878800972195402
Low-Income Countries,LTU,2000,51.39866,LTU,65.38389,52.02636,Europe,58.705124999999995,13.357529999999997,12.5,40.86792833333333,0.8235774824873143
Low-Income Countries,LTU,2001,52.04716,LTU,65.59562,52.93063,Europe,59.263125,12.664989999999996,12.5,41.270095,1.2617060444766404
Low-Income Countries,LTU,2002,52.7164,LTU,69.68612,53.16253,Europe,61.424324999999996,16.523590000000006,12.5,42.213575,1.285833847610518
Low-Income Countries,LTU,2003,53.11349,LTU,69.71195,53.98688,Europe,61.849415,15.725070000000002,12.5,42.487635000000004,0.7532570509367176
Low-Income Countries,LTU,2004,53.58198,LTU,70.33244,54.67853,Europe,62.50548500000001,15.653910000000003,12.5,42.86248833333334,0.8820546343311308
Low-Income Countries,LTU,2005,53.99721,LTU,70.52606,55.26611,Europe,62.896085,15.259950000000003,12.5,43.131098333333334,0.7749433671544015
Low-Income Countries,LTU,2006,52.1799,LTU,69.59228,53.09764,Europe,61.34496,16.494640000000004,12.5,42.00828666666667,-3.3655627762989915
Low-Income Countries,LTU,2007,53.41816,LTU,70.68146,55.32036,Europe,63.000910000000005,15.3611,12.5,42.97302333333334,2.3730593581053228
Low-Income Countries,LTU,2008,54.31401,LTU,71.80143,56.8147,Europe,64.308065,14.986729999999994,12.5,43.70735833333333,1.6770513997486969
Low-Income Countries,LTU,2009,54.82347,LTU,72.47431,57.81614,Europe,65.145225,14.658170000000005,12.5,44.15623166666666,0.9379900324059998
Low-Income Countries,LTU,2010,55.31973,LTU,72.70415,59.04808,Europe,65.876115,13.65607,12.5,44.565281666666664,0.9051962599229801
Low-Income Countries,LTU,2011,57.35872,LTU,74.51943,62.78945,Europe,68.65444,11.729979999999998,12.5,46.17105333333333,3.685827823093124
Low-Income Countries,LTU,2012,57.80881,LTU,75.36368,63.71834,Europe,69.54101,11.645340000000004,12.5,46.61660666666666,0.7846932428059894
Low-Income Countries,LTU,2013,58.65501,LTU,76.16065,65.1674,Europe,70.66402500000001,10.993250000000003,12.5,47.27301166666667,1.46379072670757
Low-Income Countries,LTU,2014,59.07083,LTU,76.44838,65.83823,Europe,71.143305,10.610150000000004,12.5,47.571378333333335,0.7089249494629746
Low-Income Countries,LTU,2015,59.74246,LTU,76.84152,67.00946,Europe,71.92549,9.832059999999998,12.5,48.05598333333333,1.136990964914486
Low-Income Countries,LTU,2016,60.4267,LTU,77.04158,68.24464,Europe,72.64311000000001,8.796939999999992,12.5,48.523270000000004,1.1453160783804206
Low-Income Countries,LTU,2017,61.48362,LTU,77.66572,69.65888,Europe,73.66229999999999,8.006839999999997,12.5,49.21530666666666,1.7490943572957107
Low-Income Countries,LTU,2018,61.45404,LTU,77.19465,69.14331,Europe,73.16898,8.051339999999996,12.5,49.04100666666667,-0.048110374763232766
Low-Income Countries,LTU,2019,61.52847,LTU,77.0154,69.56879,Europe,73.292095,7.446609999999993,12.5,49.106854999999996,0.12111490147759252
Low-Income Countries,LTU,2020,61.69004,LTU,77.10644,69.91852,Europe,73.51248000000001,7.187920000000005,12.5,49.23417333333334,0.26259388539973116
Low-Income Countries,LTU,2021,62.18141,LTU,77.44955,70.70328,Europe,74.076415,6.7462699999999955,12.5,49.58594166666666,0.7965143157631305
Low-Income Countries,LTU,2022,62.63246,LTU,77.73687,71.45326,Europe,74.595065,6.283609999999996,12.5,49.909175000000005,0.7253775686334674
Low-Income Countries,LTU,2023,63.03853,LTU,77.95494,72.08086,Europe,75.0179,5.874079999999992,12.5,50.185476666666666,0.648337938506649
Lower-Middle-Income Countries,LTU,1990,52.8069,LTU,73.60304,55.96173,Europe,64.782385,17.64130999999999,12.5,43.36309500000001,
Lower-Middle-Income Countries,LTU,1991,53.51564,LTU,74.23516,57.30085,Europe,65.76800499999999,16.934309999999996,12.5,43.92788166666666,1.3421352133906828
Lower-Middle-Income Countries,LTU,1992,54.40485,LTU,75.3428,58.55427,Europe,66.94853499999999,16.788529999999994,12.5,44.617795,1.6615890233210528
Lower-Middle-Income Countries,LTU,1993,55.26998,LTU,76.36027,59.53925,Europe,67.94976,16.821019999999997,12.5,45.239913333333334,1.5901707292640177
Lower-Middle-Income Countries,LTU,1994,56.08274,LTU,77.01993,60.99908,Europe,69.009505,16.020850000000003,12.5,45.864081666666664,1.4705270383669422
Lower-Middle-Income Countries,LTU,1995,56.85776,LTU,77.54648,62.32745,Europe,69.936965,15.219030000000004,12.5,46.431575,1.3819224952275722
Lower-Middle-Income Countries,LTU,1996,57.63437,LTU,78.18687,63.6672,Europe,70.927035,14.519669999999998,12.5,47.02046833333333,1.3658821592690273
Lower-Middle-Income Countries,LTU,1997,58.41293,LTU,78.73385,64.86258,Europe,71.798215,13.87127000000001,12.5,47.57038166666666,1.3508606062667239
Lower-Middle-Income Countries,LTU,1998,61.84885,LTU,81.56189,66.68379,Europe,74.12284,14.878100000000003,12.5,49.490563333333334,5.8821223314769355
Lower-Middle-Income Countries,LTU,1999,62.59148,LTU,82.18743,68.19439,Europe,75.19091,13.993040000000008,12.5,50.09413,1.2007175557831706
Lower-Middle-Income Countries,LTU,2000,62.80231,LTU,82.35816,68.52399,Europe,75.441075,13.83417,12.5,50.247794999999996,0.33683498137446755
Lower-Middle-Income Countries,LTU,2001,63.52992,LTU,82.72581,69.86881,Europe,76.29731,12.857,12.5,50.77574333333333,1.158572033417249
Lower-Middle-Income Countries,LTU,2002,64.24833,LTU,83.10958,71.17077,Europe,77.140175,11.93880999999999,12.5,51.296168333333334,1.1308215089834706
Lower-Middle-Income Countries,LTU,2003,65.29472,LTU,84.08785,72.1694,Europe,78.128625,11.918450000000007,12.5,51.97444833333333,1.628664900706367
Lower-Middle-Income Countries,LTU,2004,65.99687,LTU,84.42356,73.45158,Europe,78.93757,10.971979999999988,12.5,52.47814666666667,1.0753549444733057
Lower-Middle-Income Countries,LTU,2005,65.78602,LTU,85.40766,73.48987,Europe,79.44876500000001,11.91779000000001,12.5,52.57826166666666,-0.31948484829660284
Lower-Middle-Income Countries,LTU,2006,65.76852,LTU,84.59039,74.40537,Europe,79.49788000000001,10.185019999999994,12.5,52.5888,-0.026601396466907623
Lower-Middle-Income Countries,LTU,2007,66.29194,LTU,84.82232,75.41736,Europe,80.11984000000001,9.404960000000003,12.5,52.97059333333334,0.7958518756389754
Lower-Middle-Income Countries,LTU,2008,66.94372,LTU,85.33198,76.5123,Europe,80.92214,8.819680000000005,12.5,53.455286666666666,0.983196448919732
Lower-Middle-Income Countries,LTU,2009,67.63524,LTU,85.69521,77.57317,Europe,81.63419,8.122039999999998,12.5,53.923143333333336,1.0329871121592893
Lower-Middle-Income Countries,LTU,2010,69.50833,LTU,86.90514,78.85166,Europe,82.8784,8.053480000000008,12.5,54.96224333333333,2.769399502389591
Lower-Middle-Income Countries,LTU,2011,69.80986,LTU,86.92319,79.65332,Europe,83.28825499999999,7.269870000000012,12.5,55.19937166666667,0.4338041210312449
Lower-Middle-Income Countries,LTU,2012,70.25576,LTU,87.54859,80.83657,Europe,84.19257999999999,6.71202000000001,12.5,55.649446666666655,0.6387349867196246
Lower-Middle-Income Countries,LTU,2013,71.1596,LTU,88.4973,82.33047,Europe,85.413885,6.16682999999999,12.5,56.35782833333334,1.2864994984041145
Lower-Middle-Income Countries,LTU,2014,71.89687,LTU,88.8433,83.46157,Europe,86.152435,5.381730000000005,12.5,56.84976833333334,1.0360794608176738
Lower-Middle-Income Countries,LTU,2015,72.98467,LTU,89.40439,84.5999,Europe,87.00214500000001,4.804490000000001,12.5,57.495605000000005,1.5130004964054589
Lower-Middle-Income Countries,LTU,2016,73.734,LTU,89.7792,85.41834,Europe,87.59877,4.360860000000002,12.5,57.94425666666666,1.0266950580169798
Lower-Middle-Income Countries,LTU,2017,74.26711,LTU,90.19085,85.98297,Europe,88.08690999999999,4.207880000000003,12.5,58.28467333333333,0.7230178750644356
Lower-Middle-Income Countries,LTU,2018,75.07314,LTU,90.54972,86.56847,Europe,88.559095,3.9812499999999886,12.5,58.710744999999996,1.0853121927054898
