Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Denmark,DNK,2015,62405.715,Europe,DNK,98.5,11.67,5683698.0,Europe,5347.533419023136
Denmark,DNK,2016,63823.45,Europe,DNK,98.5,11.67,5683698.0,Europe,5469.018851756641
Denmark,DNK,2017,65352.4,Europe,DNK,98.5,11.67,5683698.0,Europe,5600.034275921165
Denmark,DNK,2018,66238.7,Europe,DNK,98.5,11.67,5683698.0,Europe,5675.981148243359
Denmark,DNK,2019,67131.47,Europe,DNK,98.5,11.67,5683698.0,Europe,5752.482433590403
Denmark,DNK,2020,65744.44,Europe,DNK,98.5,11.69,5831529.0,Europe,5623.989734816083
Denmark,DNK,2021,69715.18,Europe,DNK,98.5,11.69,5831529.0,Europe,5963.659538066723
Denmark,DNK,2022,69475.32,Europe,DNK,98.5,11.69,5831529.0,Europe,5943.141146278872
Denmark,DNK,2023,69379.22,Europe,DNK,98.5,11.69,5831529.0,Europe,5934.920444824636
Djibouti,DJI,2013,4469.074,Africa,DJI,3.0,11.69,62349.0,Africa,382.2988879384089
Djibouti,DJI,2014,4705.0493,Africa,DJI,3.0,11.69,62349.0,Africa,402.48497005988025
Djibouti,DJI,2015,4961.868,Africa,DJI,3.0,11.69,62349.0,Africa,424.45406330196755
Djibouti,DJI,2016,5226.5005,Africa,DJI,3.0,11.69,62349.0,Africa,447.0915739948674
Djibouti,DJI,2017,5421.9565,Africa,DJI,3.0,11.69,62349.0,Africa,463.811505560308
Djibouti,DJI,2018,5590.5044,Africa,DJI,3.0,11.69,62349.0,Africa,478.22963216424296
Djibouti,DJI,2019,5809.3047,Africa,DJI,3.0,11.69,62349.0,Africa,496.94650983746794
Djibouti,DJI,2020,5791.4775,Africa,DJI,3.0,11.69,62349.0,Africa,495.4215141146279
Djibouti,DJI,2021,5960.108,Africa,DJI,3.0,11.69,62349.0,Africa,509.8467065868264
Djibouti,DJI,2022,6180.68,Africa,DJI,3.0,11.69,62349.0,Africa,528.7151411462789
Djibouti,DJI,2023,6510.6787,Africa,DJI,3.0,11.69,62349.0,Africa,556.9442857142858
Dominica,DMA,1990,11311.552,North America,DJI,3.0,11.69,62349.0,Africa,967.6263473053892
Dominica,DMA,1991,11518.765,North America,DJI,3.0,11.69,62349.0,Africa,985.3520102651839
Dominica,DMA,1992,11747.611,North America,DJI,3.0,11.69,62349.0,Africa,1004.9282292557742
Dominica,DMA,1993,11982.859,North America,DJI,3.0,11.69,62349.0,Africa,1025.0520958083832
Dominica,DMA,1994,11979.399,North America,DJI,3.0,11.69,62349.0,Africa,1024.756116338751
Dominica,DMA,1995,12343.9,North America,DJI,3.0,11.69,62349.0,Africa,1055.9366980325065
Dominica,DMA,1996,12737.897,North America,DJI,3.0,11.69,62349.0,Africa,1089.6404619332764
Dominica,DMA,1997,13037.149,North America,DJI,3.0,11.69,62349.0,Africa,1115.2394354148846
Dominica,DMA,1998,13563.453,North America,DJI,3.0,11.69,62349.0,Africa,1160.2611633875108
Dominica,DMA,1999,13661.679,North America,DJI,3.0,11.69,62349.0,Africa,1168.6637296834901
Dominica,DMA,2000,14054.655,North America,DJI,3.0,11.69,62349.0,Africa,1202.2801539777588
Dominica,DMA,2001,14091.549,North America,DJI,3.0,11.69,62349.0,Africa,1205.4361847733107
Dominica,DMA,2002,13640.703,North America,DJI,3.0,11.69,62349.0,Africa,1166.869375534645
Dominica,DMA,2003,14398.002,North America,DJI,3.0,11.69,62349.0,Africa,1231.651154833191
Dominica,DMA,2004,14962.246,North America,DJI,3.0,11.69,62349.0,Africa,1279.918391787853
Dominica,DMA,2005,15080.5205,North America,DJI,3.0,11.69,62349.0,Africa,1290.0359709153124
Dominica,DMA,2006,15727.705,North America,DJI,3.0,11.69,62349.0,Africa,1345.3982035928145
Dominica,DMA,2007,16560.518,North America,DJI,3.0,11.69,62349.0,Africa,1416.6396920444824
Dominica,DMA,2008,17738.041,North America,DJI,3.0,11.69,62349.0,Africa,1517.36877673225
Dominica,DMA,2009,17534.033,North America,DJI,3.0,11.69,62349.0,Africa,1499.9172797262618
Dominica,DMA,2010,17516.787,North America,DJI,3.0,11.69,62349.0,Africa,1498.4420017108641
Dominica,DMA,2011,17475.041,North America,DJI,3.0,11.69,62349.0,Africa,1494.870915312233
Dominica,DMA,2012,17431.129,North America,DJI,3.0,11.69,62349.0,Africa,1491.1145423438838
Dominica,DMA,2013,17282.637,North America,DJI,3.0,11.69,62349.0,Africa,1478.4120615911036
Dominica,DMA,2014,17520.855,North America,DJI,3.0,11.69,62349.0,Africa,1498.78999144568
Dominica,DMA,2015,16920.912,North America,DJI,3.0,11.69,62349.0,Africa,1447.4689478186485
Dominica,DMA,2016,17364.078,North America,DJI,3.0,11.69,62349.0,Africa,1485.3787852865698
Dominica,DMA,2017,16314.2295,North America,DJI,3.0,11.69,62349.0,Africa,1395.571385799829
Dominica,DMA,2018,16877.125,North America,DJI,3.0,11.69,62349.0,Africa,1443.7232677502138
Dominica,DMA,2019,17619.434,North America,DJI,3.0,11.69,62349.0,Africa,1507.2227544910181
Dominica,DMA,2020,14919.531,North America,DJI,3.0,11.69,62349.0,Africa,1276.2644140290847
Dominica,DMA,2021,15808.975,North America,DJI,3.0,11.69,62349.0,Africa,1352.3502994011976
Dominica,DMA,2022,17550.8,North America,DJI,3.0,11.69,62349.0,Africa,1501.3515825491872
Dominica,DMA,2023,18278.225,North America,DJI,3.0,11.69,62349.0,Africa,1563.5778443113772
Dominican Republic,DOM,1990,7327.7266,North America,DOM,73.0,6.13,7151165.0,North America,1195.3876998368678
Dominican Republic,DOM,1991,7246.2466,North America,DOM,73.0,6.13,7151165.0,North America,1182.0956933115824
Dominican Republic,DOM,1992,7900.768,North America,DOM,73.0,6.13,7151165.0,North America,1288.869168026101
Dominican Republic,DOM,1993,8318.492,North America,DOM,73.0,6.13,7151165.0,North America,1357.0133768352366
Dominican Republic,DOM,1994,8372.071,North America,DOM,73.0,6.13,7151165.0,North America,1365.7538336052203
Dominican Republic,DOM,1995,8685.017,North America,DOM,73.0,6.58,7888120.0,North America,1319.9113981762916
Dominican Republic,DOM,1996,9036.884,North America,DOM,73.0,6.58,7888120.0,North America,1373.3866261398175
Dominican Republic,DOM,1997,9671.148,North America,DOM,73.0,6.58,7888120.0,North America,1469.7793313069908
Dominican Republic,DOM,1998,10150.446,North America,DOM,73.0,6.58,7888120.0,North America,1542.620972644377
Dominican Republic,DOM,1999,10582.077,North America,DOM,73.0,6.58,7888120.0,North America,1608.2183890577505
Dominican Republic,DOM,2000,10896.318,North America,DOM,73.0,7.03,8584196.0,North America,1549.9741109530582
Dominican Republic,DOM,2001,10991.137,North America,DOM,73.0,7.03,8584196.0,North America,1563.461877667141
Dominican Republic,DOM,2002,11313.069,North America,DOM,87.0,7.03,8852231.0,North America,1609.2559032716927
Dominican Republic,DOM,2003,11000.868,North America,DOM,87.0,7.03,8852231.0,North America,1564.8460881934566
Dominican Republic,DOM,2004,11131.2705,North America,DOM,87.0,7.03,8852231.0,North America,1583.3955192034139
Dominican Republic,DOM,2005,12022.508,North America,DOM,87.0,7.54,9225035.0,North America,1594.4970822281166
Dominican Republic,DOM,2006,12961.918,North America,DOM,87.0,7.54,9225035.0,North America,1719.0872679045092
Dominican Republic,DOM,2007,13754.921,North America,DOM,88.0,7.54,9455663.0,North America,1824.2600795755968
Dominican Republic,DOM,2008,14030.141,North America,DOM,88.0,7.54,9455663.0,North America,1860.7614058355437
Dominican Republic,DOM,2009,13992.41,North America,DOM,88.0,7.54,9455663.0,North America,1855.7572944297083
Dominican Republic,DOM,2010,14975.001,North America,DOM,90.0,8.12,9820180.0,North America,1844.2119458128082
Dominican Republic,DOM,2011,15258.086,North America,DOM,90.0,8.12,9945623.0,North America,1879.074630541872
Dominican Republic,DOM,2012,15487.277,North America,DOM,90.0,8.12,10070409.0,North America,1907.3001231527096
Dominican Republic,DOM,2013,16054.768,North America,DOM,91.0,8.12,10193838.0,North America,1977.1881773399016
Dominican Republic,DOM,2014,16993.588,North America,DOM,92.0,8.12,10315523.0,North America,2092.806403940887
Dominican Republic,DOM,2015,17973.188,North America,DOM,92.0,8.48,10434826.0,North America,2119.479716981132
Dominican Republic,DOM,2016,18968.975,North America,DOM,94.0,8.48,10551430.0,North America,2236.907429245283
Dominican Republic,DOM,2017,19501.875,North America,DOM,94.0,8.48,10551430.0,North America,2299.7494103773583
Dominican Republic,DOM,2018,20662.848,North America,DOM,94.0,8.48,10551430.0,North America,2436.656603773585
Dominican Republic,DOM,2019,21451.287,North America,DOM,94.0,8.48,10551430.0,North America,2529.632900943396
Dominican Republic,DOM,2020,19545.41,North America,DOM,94.0,9.04,11008298.0,North America,2162.102876106195
Dominican Republic,DOM,2021,22053.459,North America,DOM,94.0,9.04,11008298.0,North America,2439.5419247787613
Dominican Republic,DOM,2022,22986.959,North America,DOM,94.0,9.04,11008298.0,North America,2542.805199115044
Dominican Republic,DOM,2023,23282.49,North America,DOM,94.0,9.04,11008298.0,North America,2575.4966814159297
East Asia And Pacific (Wb),WB_EAP,1990,5756.0933,North America,DOM,81.17076,9.04,11008298.0,North America,636.7359845132745
East Asia And Pacific (Wb),WB_EAP,1991,5988.0327,North America,DOM,81.71117,9.04,11008298.0,North America,662.3929977876106
East Asia And Pacific (Wb),WB_EAP,1992,6222.934,North America,DOM,82.22357,9.04,11008298.0,North America,688.3776548672568
East Asia And Pacific (Wb),WB_EAP,1993,6469.884,North America,DOM,82.68984,9.04,11008298.0,North America,715.6951327433629
East Asia And Pacific (Wb),WB_EAP,1994,6784.153,North America,DOM,83.24469,9.04,11008298.0,North America,750.4594026548674
East Asia And Pacific (Wb),WB_EAP,1995,7136.054,North America,DOM,83.8043,9.04,11008298.0,North America,789.3865044247789
East Asia And Pacific (Wb),WB_EAP,1996,7492.9214,North America,DOM,84.29005,9.04,11008298.0,North America,828.8629867256639
East Asia And Pacific (Wb),WB_EAP,1997,7741.4346,North America,DOM,89.27749,9.04,11008298.0,North America,856.3533849557523
East Asia And Pacific (Wb),WB_EAP,1998,7650.917,North America,DOM,89.64291,9.04,11008298.0,North America,846.3403761061949
East Asia And Pacific (Wb),WB_EAP,1999,7893.5933,North America,DOM,89.96028,9.04,11008298.0,North America,873.1850995575222
East Asia And Pacific (Wb),WB_EAP,2000,8279.299,North America,DOM,90.32185,9.04,11008298.0,North America,915.8516592920356
East Asia And Pacific (Wb),WB_EAP,2001,8512.431,North America,DOM,90.63564,9.04,11008298.0,North America,941.6405973451328
East Asia And Pacific (Wb),WB_EAP,2002,8870.338,North America,DOM,90.98982,9.04,11008298.0,North America,981.2320796460177
East Asia And Pacific (Wb),WB_EAP,2003,9295.639,North America,DOM,91.36144,9.04,11008298.0,North America,1028.2786504424778
East Asia And Pacific (Wb),WB_EAP,2004,9822.029,North America,DOM,91.69448,9.04,11008298.0,North America,1086.507632743363
East Asia And Pacific (Wb),WB_EAP,2005,10389.535,North America,DOM,92.02961,9.04,11008298.0,North America,1149.2848451327434
East Asia And Pacific (Wb),WB_EAP,2006,11051.691,North America,DOM,92.37919,9.04,11008298.0,North America,1222.5321902654869
East Asia And Pacific (Wb),WB_EAP,2007,11869.004,North America,DOM,93.5125,9.04,11008298.0,North America,1312.9429203539826
East Asia And Pacific (Wb),WB_EAP,2008,12377.856,North America,DOM,93.81618,9.04,11008298.0,North America,1369.2318584070797
East Asia And Pacific (Wb),WB_EAP,2009,12714.224,North America,DOM,94.08518,9.04,11008298.0,North America,1406.4407079646019
East Asia And Pacific (Wb),WB_EAP,2010,13649.818,North America,DOM,94.20017,9.04,11008298.0,North America,1509.9356194690265
East Asia And Pacific (Wb),WB_EAP,2011,14359.679,North America,DOM,93.8646,9.04,11008298.0,North America,1588.4600663716815
East Asia And Pacific (Wb),WB_EAP,2012,15050.348,North America,DOM,94.09502,9.04,11008298.0,North America,1664.861504424779
East Asia And Pacific (Wb),WB_EAP,2013,15769.158,North America,DOM,94.20693,9.04,11008298.0,North America,1744.3758849557523
East Asia And Pacific (Wb),WB_EAP,2014,16465.184,North America,DOM,94.71124,9.04,11008298.0,North America,1821.369911504425
East Asia And Pacific (Wb),WB_EAP,2015,17172.613,North America,DOM,94.92792,9.04,11008298.0,North America,1899.6253318584074
East Asia And Pacific (Wb),WB_EAP,2016,17906.893,North America,DOM,95.13196,9.04,11008298.0,North America,1980.8509955752215
East Asia And Pacific (Wb),WB_EAP,2017,18741.928,North America,DOM,95.32305,9.04,11008298.0,North America,2073.2221238938055
East Asia And Pacific (Wb),WB_EAP,2018,19592.787,North America,DOM,95.36943,9.04,11008298.0,North America,2167.3436946902657
East Asia And Pacific (Wb),WB_EAP,2019,20360.18,North America,DOM,95.80688,9.04,11008298.0,North America,2252.232300884956
East Asia And Pacific (Wb),WB_EAP,2020,20267.256,North America,DOM,96.0287,9.04,11008298.0,North America,2241.9530973451333
East Asia And Pacific (Wb),WB_EAP,2021,21508.496,North America,DOM,96.16493,9.04,11008298.0,North America,2379.258407079646
East Asia And Pacific (Wb),WB_EAP,2022,22175.197,North America,DOM,96.30093,9.04,11008298.0,North America,2453.008517699115
East Asia And Pacific (Wb),WB_EAP,2023,23098.934,North America,DOM,96.43049,9.04,11008298.0,North America,2555.1918141592923
East Timor,TLS,1990,2143.792,Asia,TLS,3.0,9.04,414767.0,Asia,237.14513274336284
East Timor,TLS,1991,2318.7942,Asia,TLS,3.0,9.04,414767.0,Asia,256.5037831858407
East Timor,TLS,1992,2493.9087,Asia,TLS,3.0,9.04,414767.0,Asia,275.87485619469027
East Timor,TLS,1993,2674.3992,Asia,TLS,3.0,9.04,414767.0,Asia,295.84061946902654
East Timor,TLS,1994,2786.6763,Asia,TLS,3.0,9.04,414767.0,Asia,308.2606526548673
East Timor,TLS,1995,2891.8647,Asia,TLS,3.0,9.04,414767.0,Asia,319.89653761061953
East Timor,TLS,1996,3038.2305,Asia,TLS,3.0,9.04,414767.0,Asia,336.08744469026556
East Timor,TLS,1997,3073.9705,Asia,TLS,3.0,9.04,414767.0,Asia,340.04098451327434
East Timor,TLS,1998,2931.481,Asia,TLS,3.0,9.04,414767.0,Asia,324.278871681416
East Timor,TLS,1999,2136.6494,Asia,TLS,3.0,9.04,414767.0,Asia,236.3550221238938
East Timor,TLS,2000,3783.7834,Asia,TLS,3.0,9.04,414767.0,Asia,418.56011061946907
East Timor,TLS,2001,4038.336,Asia,TLS,38.0,9.04,812253.0,Asia,446.71858407079645
East Timor,TLS,2002,3480.9885,Asia,TLS,38.0,9.04,812253.0,Asia,385.06509955752216
East Timor,TLS,2003,3264.9465,Asia,TLS,38.0,9.04,812253.0,Asia,361.1666482300885
East Timor,TLS,2004,3234.9758,Asia,TLS,38.0,9.04,812253.0,Asia,357.8513053097346
East Timor,TLS,2005,3263.9446,Asia,TLS,38.0,9.04,812253.0,Asia,361.05581858407083
East Timor,TLS,2006,3038.9526,Asia,TLS,38.0,9.04,812253.0,Asia,336.1673230088496
East Timor,TLS,2007,3256.5698,Asia,TLS,51.0,9.04,1004898.0,Asia,360.2400221238939
East Timor,TLS,2008,3530.8823,Asia,TLS,51.0,9.04,1004898.0,Asia,390.584325221239
East Timor,TLS,2009,3792.3582,Asia,TLS,51.0,9.04,1004898.0,Asia,419.5086504424779
East Timor,TLS,2010,4047.2495,Asia,TLS,58.0,9.04,1084688.0,Asia,447.70459070796466
East Timor,TLS,2011,4189.8,Asia,TLS,58.0,9.04,1084688.0,Asia,463.4734513274337
East Timor,TLS,2012,4297.915,Asia,TLS,58.0,9.04,1084688.0,Asia,475.433075221239
East Timor,TLS,2013,4340.2783,Asia,TLS,58.0,9.04,1084688.0,Asia,480.11928097345134
East Timor,TLS,2014,4445.3594,Asia,TLS,58.0,9.04,1084688.0,Asia,491.7432964601771
East Timor,TLS,2015,4467.8003,Asia,TLS,58.0,9.04,1084688.0,Asia,494.2256969026549
East Timor,TLS,2016,4515.423,Asia,TLS,65.77913,9.04,1228314.0,Asia,499.4936946902655
East Timor,TLS,2017,4290.0273,Asia,TLS,65.77913,9.04,1228314.0,Asia,474.56054203539827
East Timor,TLS,2018,4188.8413,Asia,TLS,65.77913,9.04,1228314.0,Asia,463.3674004424779
East Timor,TLS,2019,5103.1494,Asia,TLS,65.77913,9.04,1228314.0,Asia,564.5076769911506
East Timor,TLS,2020,6594.882,Asia,TLS,65.77913,9.04,1228314.0,Asia,729.5223451327433
East Timor,TLS,2021,6825.046,Asia,TLS,65.77913,9.04,1228314.0,Asia,754.98296460177
East Timor,TLS,2022,5348.492,Asia,TLS,65.77913,9.04,1228314.0,Asia,591.6473451327435
East Timor,TLS,2023,4331.078,Asia,TLS,65.77913,9.04,1228314.0,Asia,479.1015486725665
Eastern And South-Eastern Asia (Sdg),TLS,1990,3890.9575,Asia,TLS,81.18364,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1991,3890.9575,Asia,TLS,81.73081,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1992,3890.9575,Asia,TLS,82.24957,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1993,3890.9575,Asia,TLS,82.72173,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1994,3890.9575,Asia,TLS,83.28386,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1995,3890.9575,Asia,TLS,83.85079,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1996,3890.9575,Asia,TLS,84.34014,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1997,3890.9575,Asia,TLS,89.39987,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1998,3890.9575,Asia,TLS,89.76716,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,1999,3890.9575,Asia,TLS,90.08641,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2000,3890.9575,Asia,TLS,90.45192,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2001,3890.9575,Asia,TLS,90.76801,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2002,3890.9575,Asia,TLS,91.12475,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2003,3890.9575,Asia,TLS,91.49954,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2004,3890.9575,Asia,TLS,91.83497,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2005,3890.9575,Asia,TLS,92.17309,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2006,3890.9575,Asia,TLS,92.52596,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2007,3890.9575,Asia,TLS,93.67552,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2008,3890.9575,Asia,TLS,93.98298,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2009,3890.9575,Asia,TLS,94.25554,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2010,3890.9575,Asia,TLS,94.37094,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2011,3890.9575,Asia,TLS,94.03088,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2012,3890.9575,Asia,TLS,94.26621,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2013,3890.9575,Asia,TLS,94.38122,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2014,3890.9575,Asia,TLS,94.89836,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2015,3890.9575,Asia,TLS,95.12345,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2016,3890.9575,Asia,TLS,95.33295,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2017,3890.9575,Asia,TLS,95.52963,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2018,3890.9575,Asia,TLS,95.57909,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2019,3890.9575,Asia,TLS,96.02655,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2020,3890.9575,Asia,TLS,96.25462,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2021,3890.9575,Asia,TLS,96.39394,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2022,3890.9575,Asia,TLS,96.53545,9.04,1228314.0,Asia,430.4156526548673
Eastern And South-Eastern Asia (Sdg),TLS,2023,3890.9575,Asia,TLS,96.6705,9.04,1228314.0,Asia,430.4156526548673
Ecuador,ECU,1990,9104.816,South America,ECU,88.0,7.23,10473674.0,South America,1259.3106500691563
Ecuador,ECU,1991,9292.618,South America,ECU,88.0,7.23,10473674.0,South America,1285.286030428769
Ecuador,ECU,1992,9291.371,South America,ECU,88.0,7.23,10473674.0,South America,1285.1135546334715
Ecuador,ECU,1993,9284.315,South America,ECU,88.0,7.23,10473674.0,South America,1284.1376210235132
Ecuador,ECU,1994,9494.175,South America,ECU,88.0,7.23,10473674.0,South America,1313.1639004149376
Ecuador,ECU,1995,9525.177,South America,ECU,88.0,7.32,11590519.0,South America,1301.25368852459
Ecuador,ECU,1996,9509.275,South America,ECU,88.0,7.32,11590519.0,South America,1299.0812841530053
Ecuador,ECU,1997,9739.267,South America,ECU,88.0,7.32,11590519.0,South America,1330.5009562841528
Ecuador,ECU,1998,9876.751,South America,ECU,88.0,7.32,11590519.0,South America,1349.2829234972678
Ecuador,ECU,1999,9242.967,South America,ECU,88.0,7.32,11590519.0,South America,1262.7004098360655
Ecuador,ECU,2000,9183.052,South America,ECU,88.0,7.41,12689215.0,South America,1239.2782726045884
Ecuador,ECU,2001,9405.117,South America,ECU,91.0,7.41,12910736.0,South America,1269.2465587044535
Ecuador,ECU,2002,9697.556,South America,ECU,91.0,7.41,12910736.0,South America,1308.7120107962214
Ecuador,ECU,2003,9802.814,South America,ECU,91.0,7.41,12910736.0,South America,1322.9168690958165
Ecuador,ECU,2004,10290.663,South America,ECU,91.0,7.41,12910736.0,South America,1388.7534412955465
Ecuador,ECU,2005,10660.205,South America,ECU,91.0,7.7,13846162.0,South America,1384.4422077922077
Ecuador,ECU,2006,10933.49,South America,ECU,91.0,7.7,13846162.0,South America,1419.9337662337662
Ecuador,ECU,2007,10952.822,South America,ECU,92.0,7.7,14328783.0,South America,1422.4444155844155
Ecuador,ECU,2008,11474.525,South America,ECU,92.0,7.7,14575201.0,South America,1490.198051948052
Ecuador,ECU,2009,11403.527,South America,ECU,92.0,7.7,14825960.0,South America,1480.9775324675325
